RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
GM.N,Consumer Discretionary,General Motors Co,-1.76,-0.63,2587294.00,44.29,44.22,60.20,52.46,50.08,47.69,39.95,65.93,13.47,3897.00,-3.32,-8.52,0.62,9.08,11.29,-32.06,45.14,55.31,46.67,49.07
GNRC.N,Industrials,Generac Holdings Inc,-21.81,-9.69,165202.00,110.59,110.65,195.11,159.51,148.52,137.52,101.92,34.61,11.21,9950.00,-3.49,-15.15,0.76,6.79,13.46,-11.94,61.60,175.16,121.12,152.61
GOOG.OQ,Communication Services,Alphabet Inc,-4.79,-10.97,6212949.00,155.73,155.5,207.71,184.36,177.15,169.93,146.58,86.25,8.98,14269.00,-3.45,-7.23,0.74,13.87,33.80,-11.64,44.86,207.59,159.15,174.91
GOOGL.OQ,Communication Services,Alphabet Inc,-5.14,-11.10,10445473.00,153.44,153.33,206.38,182.82,175.54,168.26,144.70,83.78,9.11,14053.00,-3.39,-7.35,0.74,13.87,33.80,-12.20,44.64,205.99,157.03,173.27
GPC.N,Consumer Discretionary,Genuine Parts Co,-7.12,-3.72,295692.00,112.44,112.17,163.38,141.29,134.46,127.63,105.54,6.28,7.61,10424.00,-1.59,-8.06,0.42,1.71,20.69,-29.48,39.70,129.94,116.49,127.33
GPN.N,Financials,Global Payments Inc,-6.68,-6.27,1347285.00,84.18,84.12,127.47,109.13,103.47,97.81,79.47,5.85,8.08,7783.00,-6.80,-10.74,0.88,4.68,6.94,-5.36,60.01,124.33,91.91,104.86
GRMN.N,Consumer Discretionary,Garmin Ltd,17.14,-10.86,236889.00,189.10,188.96,241.93,203.38,191.48,179.57,141.02,140.81,36.08,13886.00,-1.95,-11.66,0.70,20.44,19.00,-45.93,61.74,207.26,200.66,194.38
GS.N,Financials,Goldman Sachs Group Inc,28.20,-46.43,713647.00,499.82,499.05,672.19,574.84,544.77,514.70,417.35,78.37,24.33,40140.00,-3.45,-7.82,0.89,16.95,12.26,-2.64,58.98,597.76,527.47,545.70
GWW.N,Industrials,WW Grainger Inc,-44.04,-18.26,56822.00,986.03,985.33,1220.93,1090.32,1049.98,1009.64,879.03,122.88,12.43,87636.00,2.07,1.81,0.68,4.19,58.98,-13.29,28.16,1046.12,976.54,1038.84
HAL.N,Energy,Halliburton Co,-4.03,-1.47,3461879.00,21.47,21.43,38.88,31.39,29.07,26.75,19.26,11.27,14.48,1872.00,-2.90,-14.52,0.79,-0.32,25.14,-30.65,73.07,32.61,23.14,28.63
HAS.OQ,Consumer Discretionary,Hasbro Inc,-2.69,-3.27,523199.00,51.91,51.88,72.94,64.45,61.83,59.20,50.71,20.99,5.88,4900.00,-5.98,-13.23,0.46,-17.34,34.75,-23.79,55.81,75.74,57.11,63.07
HBAN.OQ,Financials,Huntington Bancshares Inc,-0.29,-1.07,5684578.00,13.29,13.27,18.20,15.96,15.27,14.58,12.34,43.00,11.37,1191.50,-3.21,-10.03,0.93,1.12,10.38,-15.14,55.89,17.93,14.08,15.44
HCA.N,Health Care,HCA Healthcare Inc,-17.83,9.57,383762.00,331.62,331,415.54,370.14,356.12,342.10,296.70,99.41,14.14,29000.00,-2.22,3.64,-0.40,8.67,NULL,-14.09,28.53,373.16,337.47,345.73
HD.N,Consumer Discretionary,Home Depot Inc,-10.98,-18.40,756863.00,347.07,345.99,431.37,390.77,378.24,365.70,325.10,29.79,6.85,32380.00,-2.64,-1.51,0.86,4.48,385.37,-24.46,33.08,424.35,356.20,385.58
HES.N,Energy,Hess Corp,4.57,-0.80,492912.00,128.17,127.95,163.13,149.06,144.72,140.37,126.30,66.62,3.20,12398.00,-7.26,-13.62,0.19,22.69,27.41,-14.92,53.79,164.11,145.27,141.50
HIG.N,Financials,Hartford Insurance Group Inc,3.25,2.07,436297.00,117.57,117.15,124.86,113.57,110.08,106.59,95.30,93.22,23.56,9481.00,0.67,-1.46,-0.21,7.84,19.87,-26.92,33.59,130.53,118.92,113.61
HII.N,Industrials,Huntington Ingalls Industries Inc,-33.00,13.28,165566.00,216.05,215.6,282.86,235.83,221.31,206.78,159.75,34.96,35.69,15889.00,7.76,9.91,-0.36,0.71,12.54,-4.99,43.06,219.11,203.17,222.90
HLT.N,Consumer Discretionary,Hilton Worldwide Holdings Inc,5.79,-20.40,681700.00,209.42,209.09,273.45,243.54,234.30,225.05,195.14,90.51,7.84,19389.00,-4.37,-8.84,0.90,7.67,NULL,-17.83,43.93,259.51,220.52,235.13
HOLX.OQ,Health Care,Hologic Inc,-11.72,-2.12,1074831.00,56.63,56.5,83.72,73.32,70.11,66.90,56.50,0.00,0.78,5606.00,-4.74,-6.93,0.67,0.00,15.78,-0.17,30.64,77.16,60.19,74.03
HON.OQ,Industrials,Honeywell International Inc,-5.55,-3.66,1818729.00,194.04,193.28,236.00,215.70,209.43,203.16,182.86,15.76,7.69,17947.00,-2.92,-7.73,0.72,5.01,33.10,-9.27,41.55,232.52,203.76,212.97
HPE.N,Information Technology,Hewlett Packard Enterprise Co,-2.26,-2.48,6271470.00,14.88,14.88,24.42,19.87,18.47,17.06,12.51,24.21,24.31,1197.00,2.62,-4.74,0.90,3.40,11.86,-14.35,88.02,18.63,14.96,19.70
HPQ.N,Information Technology,HP Inc,-4.43,-3.43,2415601.00,23.46,23.47,39.30,32.65,30.59,28.53,21.88,7.27,10.66,2121.00,-3.34,-17.39,0.90,-0.30,NULL,-22.95,66.34,34.02,25.86,33.72
HRL.N,Consumer Staples,Hormel Foods Corp,-1.37,0.57,844421.00,30.23,30.18,36.77,33.53,32.53,31.53,28.29,6.68,9.35,2760.00,1.58,2.17,0.14,-1.56,9.54,-11.03,26.15,32.40,30.12,30.92
HSIC.OQ,Health Care,Henry Schein Inc,0.43,-4.62,536579.00,63.36,63.29,81.91,74.57,72.31,70.04,62.70,2.26,4.51,6056.00,-4.34,-10.33,0.79,2.71,11.07,-16.09,34.03,78.57,67.05,71.24
HST.OQ,Real Estate,Host Hotels & Resorts Inc,-1.69,-1.20,2590781.00,13.44,13.41,19.22,16.73,15.96,15.19,12.70,5.59,9.74,1222.00,-5.70,-10.06,0.83,7.02,10.53,-5.86,53.83,18.41,14.03,16.92
HSY.N,Consumer Staples,Hershey Co,-10.81,-1.52,314144.00,164.83,164.23,209.51,184.77,177.13,169.48,144.74,13.47,17.20,14013.00,0.04,-3.52,-0.11,0.33,50.40,-16.21,31.40,163.76,166.28,178.61
HUBB.N,Industrials,Hubbell Inc,-45.89,-18.18,136681.00,338.69,338.78,472.12,412.46,394.03,375.60,315.94,97.74,13.14,29942.50,-3.74,-0.60,0.76,4.76,25.26,-7.57,46.66,437.06,338.07,402.15
HUM.N,Health Care,Humana Inc,-31.08,6.79,320038.00,285.67,285.61,404.52,339.34,319.21,299.07,233.89,22.11,33.89,21331.00,0.03,12.94,0.17,10.70,7.40,-16.11,40.54,303.73,273.15,297.44
HWM.N,Industrials,Howmet Aerospace Inc,19.31,-1.30,819438.00,124.05,123.93,139.39,110.18,101.16,92.14,62.93,304.47,97.31,6281.00,-3.25,-2.04,-0.03,11.90,27.19,-15.81,59.29,135.73,127.48,109.47
IBM.N,Information Technology,International Business Machines Corp,27.67,-8.67,1281134.00,239.21,238.57,264.74,226.42,214.59,202.75,164.43,102.92,46.68,16265.00,1.39,-3.94,0.00,1.44,27.79,-18.20,40.23,252.63,240.58,221.58
ICE.N,Financials,Intercontinental Exchange Inc,9.10,-1.93,675572.00,158.66,158.44,176.36,157.33,151.45,145.57,126.54,76.01,27.42,12434.00,1.04,-7.38,-0.16,16.16,10.32,-16.10,25.93,189.36,165.94,158.77
IDXX.OQ,Health Care,IDEXX Laboratories Inc,-21.74,-21.74,343320.00,402.74,402.38,548.53,476.91,454.79,432.66,361.04,23.95,12.72,35698.00,1.33,-3.11,0.68,6.46,57.66,14.68,44.26,507.13,406.46,449.93
IEX.N,Industrials,IDEX Corp,-19.82,-9.74,245496.00,164.17,164.08,236.06,207.75,199.00,190.25,161.94,1.32,6.20,15450.00,-5.59,-10.04,0.81,-0.16,13.77,-11.81,38.12,215.34,174.84,204.40
IFF.N,Materials,International Flavors & Fragrances Inc,-11.85,-4.25,689758.00,71.18,71.06,106.07,91.09,86.46,81.83,66.85,13.12,7.76,6594.00,-2.62,-10.78,0.87,0.04,1.71,-11.66,40.54,91.56,74.98,91.09
INCY.OQ,Health Care,Incyte Corp,-1.71,-5.96,714202.00,57.75,57.73,83.38,71.08,67.28,63.48,51.18,12.80,14.66,5035.00,-1.92,-14.93,0.82,14.76,0.76,-15.96,44.82,73.91,60.02,67.68
INTC.OQ,Information Technology,Intel Corp,-0.70,-0.61,24843896.00,19.18,19.23,35.11,28.62,26.62,24.62,18.13,6.07,8.86,1766.50,-10.68,-20.04,0.16,-2.08,-18.31,-8.91,88.95,22.57,21.68,22.99
INTU.OQ,Information Technology,Intuit Inc,-31.39,2.90,760730.00,588.62,588.08,706.25,644.30,625.16,606.02,544.07,66.45,10.28,53328.00,-1.41,-1.79,0.40,13.34,17.43,-14.13,42.95,705.01,595.56,624.05
INVH.N,Real Estate,Invitation Homes Inc,-0.80,0.34,994663.00,33.07,33.04,37.28,34.61,33.78,32.95,30.28,15.56,12.42,2939.00,2.39,-1.31,-0.22,7.67,4.55,-9.97,29.36,36.40,33.32,33.79
IP.N,Materials,International Paper Co,1.17,-2.10,897293.00,46.38,46.3,60.09,49.94,46.81,43.67,33.52,58.72,39.46,3320.00,-5.55,-9.94,0.88,-1.57,6.74,-45.33,55.25,56.76,50.44,51.38
IPG.N,Communication Services,Interpublic Group of Companies Inc,-2.66,-1.15,2043806.00,23.63,23.27,32.61,28.91,27.77,26.62,22.92,1.53,3.28,2253.00,-6.81,-11.96,0.81,-1.81,17.82,-49.09,47.58,33.67,25.26,29.07
IQV.N,Health Care,IQVIA Holdings Inc,-29.08,-15.91,327622.00,148.77,148.44,251.55,210.17,197.39,184.60,143.22,3.64,8.88,13633.00,-5.46,-19.84,0.90,2.81,22.55,4.97,52.24,221.87,165.53,210.52
IR.N,Industrials,Ingersoll Rand Inc,-10.32,-5.57,421743.00,71.48,71.36,105.35,90.60,86.05,81.50,66.75,79.07,8.72,6563.50,-2.67,-12.84,0.81,5.22,8.40,-13.51,48.91,92.34,76.22,92.11
IRM.N,Real Estate,Iron Mountain Inc,-16.31,-5.01,361559.00,82.69,82.63,128.14,107.96,101.73,95.50,75.32,95.62,13.78,7262.00,-2.20,-4.61,0.76,12.22,NULL,-25.30,49.30,114.00,84.36,105.68
ISRG.OQ,Health Care,Intuitive Surgical Inc,19.65,-37.72,734090.00,482.38,481.34,610.45,518.19,489.69,461.19,368.93,162.94,32.13,36428.00,-7.96,-0.64,0.83,17.24,15.62,-18.93,62.78,624.07,492.67,510.74
IT.N,Information Technology,Gartner Inc,-30.78,-50.44,139409.00,402.22,402.29,551.80,485.22,464.65,444.08,377.50,79.54,9.52,36732.00,-0.95,-12.05,0.91,6.10,122.93,-33.86,42.32,509.82,409.43,490.65
ITW.N,Industrials,Illinois Tool Works Inc,-2.69,-11.38,328702.00,230.01,229.8,278.50,255.55,248.46,241.36,218.41,30.59,7.04,21469.00,-2.16,-9.69,0.78,-1.30,110.24,-12.86,40.97,247.95,240.64,254.71
IVZ.N,Financials,Invesco Ltd,-0.97,-1.68,1665333.00,12.69,12.64,19.34,16.59,15.74,14.89,12.14,4.12,8.97,1160.00,-7.40,-17.28,0.94,3.86,5.09,-5.60,66.02,15.88,14.22,16.87
J.N,Industrials,Jacobs Solutions Inc,-5.58,-4.85,239968.00,116.61,116.58,149.25,134.56,130.02,125.48,110.79,28.70,9.57,10640.00,-1.65,-4.48,0.88,5.99,8.45,-27.36,35.47,149.69,118.98,129.42
JBHT.OQ,Industrials,J B Hunt Transport Services Inc,-15.12,-11.65,932037.00,124.96,124.73,197.19,169.51,160.96,152.41,124.73,0.00,1.58,12279.00,-11.94,-16.29,0.86,-5.79,13.97,31.58,55.67,155.45,141.79,168.56
JBL.N,Information Technology,Jabil Inc,14.96,-10.41,324001.00,133.69,133.87,173.33,144.38,135.44,126.50,97.55,164.98,39.33,9608.00,-2.55,-1.52,0.62,-16.77,24.10,-17.67,64.72,168.01,135.22,130.67
JCI.N,Industrials,Johnson Controls International PLC,4.82,-3.11,1088404.00,76.84,76.66,90.60,79.09,75.54,71.98,60.47,65.57,28.11,5984.00,-2.75,-3.75,0.62,2.78,8.77,-24.85,49.32,91.01,79.12,77.40
JKHY.OQ,Financials,Jack Henry & Associates Inc,0.81,0.41,230735.00,172.05,171.88,191.28,178.78,174.92,171.05,158.55,24.46,9.48,15700.00,0.69,-2.25,-0.11,6.63,21.90,-30.86,39.63,191.67,175.37,174.16
JNJ.N,Health Care,Johnson & Johnson,2.92,-2.56,2453570.00,153.99,153.91,167.70,157.91,154.88,151.85,142.06,8.34,9.40,14068.00,1.95,-5.47,-0.24,4.30,NULL,-10.23,30.69,170.72,157.05,156.69
JNPR.N,Information Technology,Juniper Networks Inc,-1.64,-0.39,741487.00,34.50,34.49,39.26,37.22,36.60,35.97,33.93,38.18,3.08,3346.00,-1.88,-3.55,0.51,-8.82,6.21,-21.56,17.80,39.88,35.36,37.39
JPM.N,Financials,JPMorgan Chase & Co,16.15,-12.24,2937483.00,230.00,229.61,279.95,245.36,234.68,224.00,189.41,125.20,28.12,17922.00,-2.02,-1.22,0.73,9.34,18.25,-6.18,47.73,258.52,236.10,232.19
K.N,Consumer Staples,Kellanova,4.16,-0.04,1009036.00,82.27,82.29,82.90,72.70,69.55,66.39,56.19,69.25,47.90,5564.00,0.04,0.07,-0.38,-2.84,38.65,-12.90,3.54,81.39,82.32,78.19
KDP.OQ,Consumer Staples,Keurig Dr Pepper Inc,-0.39,0.91,4150389.00,35.20,35.11,38.01,35.10,34.20,33.29,30.38,25.84,16.57,3012.00,1.21,4.53,-0.62,3.62,5.77,-26.86,24.66,38.46,34.42,33.91
KEY.N,Financials,KeyCorp,-0.71,-1.03,4705872.00,14.11,14.07,19.97,17.40,16.60,15.80,13.23,57.56,10.53,1273.00,-3.10,-10.27,0.90,-31.05,-2.20,-18.43,56.02,18.81,15.02,16.76
KEYS.N,Information Technology,Keysight Technologies Inc,2.09,-13.02,332224.00,134.68,134.79,185.11,160.18,152.49,144.79,119.86,12.97,12.58,11973.00,-5.41,-11.34,0.94,-8.88,12.22,8.24,56.22,183.18,143.92,154.86
KHC.OQ,Consumer Staples,Kraft Heinz Co,-2.24,-0.48,3223746.00,28.95,28.81,38.65,34.46,33.17,31.88,27.69,4.04,5.69,2726.00,-1.00,-4.70,0.22,-2.98,5.56,-28.11,31.90,31.66,29.52,32.24
KIM.N,Real Estate,Kimco Realty Corp,-1.43,-0.68,2208278.00,20.19,20.16,25.78,22.90,22.01,21.11,18.23,23.62,14.68,1758.00,0.00,-2.04,0.73,14.22,3.68,-7.38,38.11,24.69,20.46,22.57
KKR.N,Financials,KKR & Co Inc,-10.81,-11.82,1296568.00,102.15,102.05,167.07,138.70,129.93,121.16,92.79,137.33,18.46,8615.00,-7.61,-9.94,0.87,45.04,13.23,-15.54,86.69,141.35,109.71,132.33
KLAC.OQ,Information Technology,KLA Corp,-18.11,-33.25,774050.00,639.75,642.19,892.35,771.71,734.44,697.17,576.53,143.97,15.97,55374.00,-8.69,-9.93,0.39,-6.51,96.81,6.08,71.71,806.47,671.01,722.38
KMB.N,Consumer Staples,Kimberly-Clark Corp,1.07,0.58,655392.00,140.16,139.7,148.35,139.22,136.41,133.59,124.46,27.48,12.55,12412.00,3.37,0.04,-0.43,-1.83,290.03,-23.37,25.25,145.99,139.43,137.79
KMI.N,Energy,Kinder Morgan Inc,2.01,0.38,3085759.00,27.04,26.95,31.22,26.26,24.73,23.19,18.23,68.12,52.60,1766.00,2.67,-0.55,0.33,-1.53,8.44,-3.37,36.91,30.77,27.39,24.99
KMX.N,Consumer Discretionary,Carmax Inc,-1.10,-4.17,783376.00,64.47,64.11,89.19,79.61,76.65,73.69,64.11,15.12,1.38,6324.00,-19.92,-8.28,0.79,-0.69,8.13,59.09,72.42,84.16,73.59,78.86
KO.N,Consumer Staples,Coca-Cola Co,2.70,0.71,3895339.00,71.89,71.68,73.18,68.36,66.87,65.37,60.55,36.85,23.37,5810.00,2.47,3.64,-0.58,2.86,41.86,-21.68,22.66,75.52,70.51,67.09
KR.N,Consumer Staples,Kroger Co,6.85,1.17,2131796.00,69.05,69.01,70.74,62.58,60.06,57.53,49.37,63.88,40.66,4906.00,4.83,6.01,-0.66,-1.94,26.58,-2.73,32.55,67.85,67.04,59.02
KVUE.N,Consumer Staples,Kenvue Inc,0.83,0.23,7369743.00,22.86,22.73,24.26,21.75,20.98,20.21,17.70,28.42,28.60,1767.50,4.36,-0.35,-0.23,0.07,9.87,4.97,26.06,24.22,22.94,21.88
L.N,Financials,Loews Corp,3.80,1.46,227054.00,85.42,85.2,92.09,85.09,82.93,80.76,73.76,71.53,16.79,7295.00,-1.31,-1.41,-0.14,10.11,8.63,-24.58,36.02,NULL,87.57,82.31
LDOS.N,Industrials,Leidos Holdings Inc,-16.41,1.77,734123.00,140.09,139.9,201.39,172.60,163.71,154.82,126.03,81.88,13.47,12329.00,0.12,3.98,0.41,7.93,29.12,-18.40,33.86,165.24,137.20,151.85
LEN.N,Consumer Discretionary,Lennar Corp,-31.82,-6.26,704136.00,102.92,102.76,186.13,154.28,144.44,134.61,102.76,64.76,3.92,9888.00,-5.43,-12.99,0.64,3.53,14.97,-38.96,39.59,140.21,111.35,149.43
LH.N,Health Care,Labcorp Holdings Inc,9.59,-10.58,176637.00,221.20,220.57,256.81,232.24,224.66,217.07,192.50,25.67,14.87,19201.00,-4.30,-7.92,0.53,6.97,9.37,12.77,32.23,270.60,229.12,230.11
LHX.N,Industrials,L3Harris Technologies Inc,-17.63,2.94,318515.00,219.74,218.88,264.22,237.64,229.44,221.23,194.65,35.71,13.36,19309.00,2.11,3.71,0.23,9.82,7.85,1.91,30.55,251.99,211.49,226.19
LII.N,Industrials,Lennox International Inc,-14.60,-23.84,84308.00,548.02,547.86,678.43,593.14,566.79,540.44,455.15,194.12,22.75,44633.00,-2.37,-4.71,0.80,7.21,142.12,-29.12,46.63,607.47,558.72,597.16
LIN.OQ,Materials,Linde PLC,3.24,-5.40,796968.00,449.15,447.99,486.45,458.36,449.68,441.00,412.91,69.53,9.63,40865.00,0.45,-1.65,0.03,0.46,16.87,-7.76,35.02,493.06,451.47,453.63
LKQ.OQ,Consumer Discretionary,LKQ Corp,1.21,0.36,759065.00,41.43,41.38,48.93,43.99,42.47,40.94,36.00,14.94,16.33,3557.00,-0.55,-0.67,-0.52,3.53,11.33,-37.20,34.98,53.29,41.37,39.80
LLY.N,Health Care,Eli Lilly and Co,-11.85,-48.28,582233.00,736.48,734.9,960.02,868.68,840.47,812.25,720.91,213.14,8.39,67802.00,-2.50,-9.66,0.27,32.00,84.84,-26.26,39.99,1014.97,787.42,847.56
LMT.N,Industrials,Lockheed Martin Corp,-59.81,0.27,331924.00,478.08,477.08,614.61,541.49,518.90,496.31,423.19,34.63,13.86,41900.00,3.21,2.34,0.33,5.14,81.04,-23.31,31.95,527.62,452.23,511.77
LNT.OQ,Utilities,Alliant Energy Corp,2.77,-0.10,669137.00,60.70,60.42,66.04,59.67,57.70,55.73,49.36,30.67,26.88,4762.00,0.00,-4.02,-0.19,-1.14,10.01,-28.95,24.37,65.23,62.22,59.55
LOW.N,Consumer Discretionary,Lowe's Companies Inc,-14.33,-10.27,622445.00,215.06,214.41,284.05,256.41,247.87,239.33,211.69,24.94,3.79,20658.00,-3.94,-4.47,0.84,-3.13,NULL,-11.00,32.76,277.48,225.52,250.11
LRCX.OQ,Information Technology,Lam Research Corp,-3.48,-5.98,7220468.00,65.03,65.14,112.73,92.24,85.91,79.58,59.09,106.83,15.58,5636.00,-8.40,-17.22,0.72,-14.48,50.42,-2.17,79.87,92.89,70.26,79.72
LULU.OQ,Consumer Discretionary,Lululemon Athletica Inc,14.73,-43.66,531389.00,250.57,249.37,421.16,349.44,327.28,305.12,233.40,6.84,10.25,22619.00,-8.94,-19.82,0.79,10.07,42.42,-31.50,71.27,343.94,286.27,315.20
LUV.N,Industrials,Southwest Airlines Co,0.09,-0.31,2492237.00,25.00,24.86,34.84,30.58,29.27,27.96,23.70,11.83,5.41,2358.50,-12.92,-21.65,0.56,5.34,4.46,-23.75,77.44,29.70,29.98,30.20
LVS.N,Consumer Discretionary,Las Vegas Sands Corp,-4.11,-4.42,1325488.00,31.92,31.86,55.17,45.82,42.94,40.05,30.70,5.71,5.57,3018.00,-5.54,-26.23,0.70,8.93,41.30,-3.58,52.91,56.07,36.45,44.98
LW.N,Consumer Staples,Lamb Weston Holdings Inc,-11.02,0.24,571383.00,53.63,53.4,89.21,73.72,68.93,64.14,48.65,9.76,11.41,4793.00,-3.37,4.81,0.48,20.88,NULL,-26.73,51.37,65.61,54.53,65.31
LYB.N,Materials,LyondellBasell Industries NV,-12.56,-7.10,897479.00,56.18,55.94,102.18,83.48,77.71,71.93,53.23,5.09,9.26,5120.00,-6.50,-24.56,0.87,-1.96,10.63,-3.74,65.84,74.96,64.05,83.71
LYV.N,Communication Services,Live Nation Entertainment Inc,14.39,-7.47,379348.00,125.64,125.46,154.66,129.22,121.36,113.50,88.06,92.01,44.52,8681.00,-4.77,5.20,0.73,1.89,1055.26,-40.76,52.16,164.59,126.74,119.81
MA.N,Financials,Mastercard Inc,34.05,-17.30,635752.00,514.32,513.43,576.31,520.27,502.96,485.64,429.60,81.18,19.72,42886.00,-0.39,-2.69,0.49,12.23,191.95,-17.50,37.93,613.39,525.29,508.54
MAA.N,Real Estate,Mid-America Apartment Communities Inc,5.75,-1.36,388559.00,154.13,153.82,170.92,154.22,149.06,143.90,127.20,30.90,24.06,12399.00,-2.55,-5.81,-0.14,1.98,8.67,19.56,30.58,168.42,160.04,155.65
MAR.OQ,Consumer Discretionary,Marriott International Inc,-0.85,-25.08,635136.00,219.36,218.79,304.45,268.80,257.79,246.77,211.12,64.43,6.89,20469.00,-6.26,-10.00,0.94,5.05,NULL,-17.30,49.56,278.41,231.45,257.38
MAS.N,Industrials,Masco Corp,-4.88,-5.21,603119.00,60.94,60.88,85.71,75.40,72.22,69.04,58.73,41.88,5.75,5757.00,-4.53,-13.41,0.92,-1.74,NULL,-19.23,45.90,80.68,66.02,76.11
MCD.N,Consumer Discretionary,McDonald's Corp,14.83,1.93,1132896.00,309.64,309.1,321.29,292.46,283.56,274.65,245.82,39.23,26.90,24358.00,1.69,3.09,-0.46,1.67,NULL,0.90,28.40,330.10,308.62,291.86
MCHP.OQ,Information Technology,Microchip Technology Inc,-15.83,-6.98,6510118.00,37.74,37.95,99.49,74.98,67.42,59.85,35.34,7.39,11.13,3415.00,-15.48,-29.07,0.81,-9.53,4.71,6.61,113.44,62.23,44.74,67.56
MCK.N,Health Care,Mckesson Corp,62.01,30.38,236768.00,693.77,694.7,716.93,626.06,598.00,569.93,479.06,184.00,48.57,46758.00,3.41,6.81,-0.75,11.65,NULL,-16.09,25.64,703.71,676.29,583.89
MCO.N,Financials,Moody's Corp,-1.32,-25.12,202998.00,426.02,425.69,527.48,467.45,448.91,430.36,370.33,80.95,18.13,36035.00,-2.94,-4.73,0.90,19.81,60.15,-14.12,49.56,523.87,444.97,471.42
MDLZ.OQ,Consumer Staples,Mondelez International Inc,-1.55,1.70,2704061.00,66.65,66.48,75.71,68.23,65.92,63.60,56.12,21.25,23.23,5395.00,0.44,3.37,-0.59,1.18,16.69,-28.17,25.98,69.37,66.29,66.14
MDT.N,Health Care,Medtronic PLC,2.96,-3.08,1527795.00,82.82,82.7,94.50,87.75,85.67,83.59,76.84,19.11,8.86,7597.00,-3.03,-11.14,0.07,3.64,8.42,-14.69,28.13,95.91,86.41,86.53
MET.N,Financials,MetLife Inc,0.28,-3.12,1203434.00,71.84,71.7,88.25,80.50,78.11,75.71,67.96,45.97,9.87,6526.00,-4.70,-10.83,0.85,6.28,14.71,-14.76,54.52,92.25,77.05,79.89
META.OQ,Communication Services,Meta Platforms Inc,44.43,-59.89,4771569.00,504.18,502.31,736.67,619.59,583.42,547.25,430.17,464.96,21.18,41450.00,-14.25,-17.33,0.67,21.94,37.57,-13.44,64.54,723.41,562.90,578.36
MGM.N,Consumer Discretionary,MGM Resorts International,-4.06,-2.72,1733097.00,28.64,28.46,46.78,38.76,36.29,33.81,25.79,10.35,12.45,2531.00,-4.91,-10.39,0.85,6.96,21.76,-0.13,64.30,47.44,29.78,36.55
MHK.N,Consumer Discretionary,Mohawk Industries Inc,-18.91,-4.39,155607.00,101.14,100.92,162.70,138.23,130.67,123.10,98.63,31.82,4.69,9640.00,-7.37,-11.71,0.77,-2.68,6.82,-14.72,49.18,137.72,109.62,132.91
MKC.N,Consumer Staples,McCormick & Company Inc,1.35,-1.12,685917.00,73.76,73.54,84.76,78.23,76.22,74.20,67.67,23.47,9.81,6697.00,-3.11,-8.45,-0.07,0.92,14.73,-23.73,30.21,85.46,78.43,78.20
MKTX.OQ,Financials,Marketaxess Holdings Inc,-28.80,8.75,193173.00,223.17,222.73,293.61,253.96,241.71,229.46,189.81,17.34,19.15,18693.00,9.62,4.87,0.20,8.64,20.45,-1.75,31.10,230.82,215.07,235.12
MLM.N,Materials,Martin Marietta Materials Inc,-44.80,-8.53,97895.00,491.26,491.07,619.58,555.76,536.05,516.33,452.51,65.87,11.08,44208.00,1.96,2.85,0.70,-3.56,22.82,-27.78,32.41,593.72,482.49,535.82
MMC.N,Financials,Marsh & McLennan Companies Inc,9.23,1.92,560592.00,231.76,231.32,244.27,226.58,221.11,215.64,197.95,60.26,17.77,19642.00,0.77,-0.09,-0.34,7.57,31.80,-7.50,26.58,239.41,235.24,224.09
MMM.N,Industrials,3M Co,12.77,-4.73,1953736.00,131.06,130.46,155.12,130.78,123.27,115.75,91.41,82.29,44.41,9034.00,-5.68,-13.26,0.10,-0.14,92.70,-7.48,48.03,151.56,141.39,133.36
MNST.OQ,Consumer Staples,Monster Beverage Corp,2.70,3.33,2267172.00,58.15,57.95,59.65,54.06,52.33,50.60,45.01,59.88,33.74,4333.00,-0.52,5.19,-0.71,4.94,21.27,-18.66,27.33,57.37,57.96,51.93
MO.N,Consumer Staples,Altria Group Inc,3.33,0.99,2271913.00,57.47,57.27,60.02,53.35,51.30,49.24,42.57,45.87,40.57,4074.00,1.61,-2.78,-0.50,-0.28,NULL,-33.44,22.68,56.90,57.33,53.01
MOH.N,Health Care,Molina Healthcare Inc,-3.59,19.16,265477.00,333.38,332.38,367.41,328.89,316.99,305.09,266.57,32.03,26.62,26251.00,-2.27,7.84,-0.78,19.31,27.07,1.56,36.63,349.96,330.95,315.38
MOS.N,Materials,Mosaic Co,-0.68,0.23,1475195.00,27.00,26.97,31.75,28.32,27.26,26.19,22.76,18.50,20.62,2236.00,9.28,4.13,0.33,-18.79,1.47,-14.47,49.84,33.26,26.18,26.62
MPC.N,Energy,Marathon Petroleum Corp,-12.02,-7.04,828801.00,124.74,124.07,200.51,169.20,159.53,149.86,118.55,88.96,7.62,11529.00,-5.59,-12.10,0.78,-6.70,16.33,-13.74,62.26,156.50,135.93,154.99
MPWR.OQ,Information Technology,Monolithic Power Systems Inc,-122.39,-50.95,519886.00,521.87,524.86,947.16,759.23,701.18,643.12,455.19,69.75,19.41,43955.00,-6.58,-13.40,0.72,21.20,68.78,17.98,108.32,767.18,555.11,728.45
